,ch1_file,ch2_file,angle,shift
6650,soundfiles//ch1//170_41000_42000.wav,soundfiles//ch2//170_41000_42000.wav,80.96596383180467,20
6651,soundfiles//ch1//171_41000_42000.wav,soundfiles//ch2//171_41000_42000.wav,31.458313226282055,109
6652,soundfiles//ch1//172_41000_42000.wav,soundfiles//ch2//172_41000_42000.wav,80.01920716471035,22
6653,soundfiles//ch1//173_41000_42000.wav,soundfiles//ch2//173_41000_42000.wav,138.870632240767,-96
6654,soundfiles//ch1//174_41000_42000.wav,soundfiles//ch2//174_41000_42000.wav,92.73018735853924,-6
6655,soundfiles//ch1//175_41000_42000.wav,soundfiles//ch2//175_41000_42000.wav,132.39836928133116,-86
6656,soundfiles//ch1//176_41000_42000.wav,soundfiles//ch2//176_41000_42000.wav,34.83493879446797,105
6657,soundfiles//ch1//177_41000_42000.wav,soundfiles//ch2//177_41000_42000.wav,67.35904725514985,49
6658,soundfiles//ch1//178_41000_42000.wav,soundfiles//ch2//178_41000_42000.wav,142.50029573738303,-102
6659,soundfiles//ch1//179_41000_42000.wav,soundfiles//ch2//179_41000_42000.wav,68.53743989185858,47
6660,soundfiles//ch1//0_42000_43000.wav,soundfiles//ch2//0_42000_43000.wav,108.41906753260085,-40
6661,soundfiles//ch1//1_42000_43000.wav,soundfiles//ch2//1_42000_43000.wav,58.098023484254774,67
6662,soundfiles//ch1//2_42000_43000.wav,soundfiles//ch2//2_42000_43000.wav,111.83398245382456,-47
6663,soundfiles//ch1//3_42000_43000.wav,soundfiles//ch2//3_42000_43000.wav,161.06841083225942,-121
6664,soundfiles//ch1//4_42000_43000.wav,soundfiles//ch2//4_42000_43000.wav,48.308327868854526,85
6665,soundfiles//ch1//5_42000_43000.wav,soundfiles//ch2//5_42000_43000.wav,111.20971580771267,-46
6666,soundfiles//ch1//6_42000_43000.wav,soundfiles//ch2//6_42000_43000.wav,147.89713449627016,-108
6667,soundfiles//ch1//7_42000_43000.wav,soundfiles//ch2//7_42000_43000.wav,50.224711517014974,82
6668,soundfiles//ch1//8_42000_43000.wav,soundfiles//ch2//8_42000_43000.wav,145.5294094496918,-105
6669,soundfiles//ch1//9_42000_43000.wav,soundfiles//ch2//9_42000_43000.wav,139.6666095665888,-98
6670,soundfiles//ch1//10_42000_43000.wav,soundfiles//ch2//10_42000_43000.wav,61.46127772826809,61
6671,soundfiles//ch1//11_42000_43000.wav,soundfiles//ch2//11_42000_43000.wav,139.09385165854093,-97
6672,soundfiles//ch1//12_42000_43000.wav,soundfiles//ch2//12_42000_43000.wav,153.85973257299364,-115
6673,soundfiles//ch1//13_42000_43000.wav,soundfiles//ch2//13_42000_43000.wav,118.17234902129287,-60
6674,soundfiles//ch1//14_42000_43000.wav,soundfiles//ch2//14_42000_43000.wav,4.935343417024996,128
6675,soundfiles//ch1//15_42000_43000.wav,soundfiles//ch2//15_42000_43000.wav,18.740984731739918,121
6676,soundfiles//ch1//16_42000_43000.wav,soundfiles//ch2//16_42000_43000.wav,92.53996725528128,-5
6677,soundfiles//ch1//17_42000_43000.wav,soundfiles//ch2//17_42000_43000.wav,123.5007299615253,-70
6678,soundfiles//ch1//18_42000_43000.wav,soundfiles//ch2//18_42000_43000.wav,78.74668781876683,25
6679,soundfiles//ch1//19_42000_43000.wav,soundfiles//ch2//19_42000_43000.wav,38.71671666241412,100
6680,soundfiles//ch1//20_42000_43000.wav,soundfiles//ch2//20_42000_43000.wav,49.81455176423717,82
6681,soundfiles//ch1//21_42000_43000.wav,soundfiles//ch2//21_42000_43000.wav,145.71274946620042,-106
6682,soundfiles//ch1//22_42000_43000.wav,soundfiles//ch2//22_42000_43000.wav,158.49777678971623,-119
6683,soundfiles//ch1//23_42000_43000.wav,soundfiles//ch2//23_42000_43000.wav,12.22470159596641,125
6684,soundfiles//ch1//24_42000_43000.wav,soundfiles//ch2//24_42000_43000.wav,138.59159129021864,-96
6685,soundfiles//ch1//25_42000_43000.wav,soundfiles//ch2//25_42000_43000.wav,75.50525249696283,32
6686,soundfiles//ch1//26_42000_43000.wav,soundfiles//ch2//26_42000_43000.wav,150.74500011840396,-112
6687,soundfiles//ch1//27_42000_43000.wav,soundfiles//ch2//27_42000_43000.wav,59.84695389434,64
6688,soundfiles//ch1//28_42000_43000.wav,soundfiles//ch2//28_42000_43000.wav,173.94636465480284,-127
6689,soundfiles//ch1//29_42000_43000.wav,soundfiles//ch2//29_42000_43000.wav,69.78818225366014,44
6690,soundfiles//ch1//30_42000_43000.wav,soundfiles//ch2//30_42000_43000.wav,55.92905814885535,72
6691,soundfiles//ch1//31_42000_43000.wav,soundfiles//ch2//31_42000_43000.wav,103.31860362195779,-29
6692,soundfiles//ch1//32_42000_43000.wav,soundfiles//ch2//32_42000_43000.wav,138.1146554219431,-95
6693,soundfiles//ch1//33_42000_43000.wav,soundfiles//ch2//33_42000_43000.wav,41.163016613968466,96
6694,soundfiles//ch1//34_42000_43000.wav,soundfiles//ch2//34_42000_43000.wav,68.30940786674044,47
6695,soundfiles//ch1//35_42000_43000.wav,soundfiles//ch2//35_42000_43000.wav,59.7617828163334,64
6696,soundfiles//ch1//36_42000_43000.wav,soundfiles//ch2//36_42000_43000.wav,8.305629250235253,127
6697,soundfiles//ch1//37_42000_43000.wav,soundfiles//ch2//37_42000_43000.wav,156.47749767650362,-117
6698,soundfiles//ch1//38_42000_43000.wav,soundfiles//ch2//38_42000_43000.wav,44.700987151358746,91
6699,soundfiles//ch1//39_42000_43000.wav,soundfiles//ch2//39_42000_43000.wav,34.53124578370001,105
6700,soundfiles//ch1//40_42000_43000.wav,soundfiles//ch2//40_42000_43000.wav,47.71906709208661,86
6701,soundfiles//ch1//41_42000_43000.wav,soundfiles//ch2//41_42000_43000.wav,106.02337404565324,-35
6702,soundfiles//ch1//42_42000_43000.wav,soundfiles//ch2//42_42000_43000.wav,113.26057021521372,-50
6703,soundfiles//ch1//43_42000_43000.wav,soundfiles//ch2//43_42000_43000.wav,64.24792680863312,55
6704,soundfiles//ch1//44_42000_43000.wav,soundfiles//ch2//44_42000_43000.wav,45.79010081734478,89
6705,soundfiles//ch1//45_42000_43000.wav,soundfiles//ch2//45_42000_43000.wav,155.17478741477007,-116
6706,soundfiles//ch1//46_42000_43000.wav,soundfiles//ch2//46_42000_43000.wav,103.67896622503365,-30
6707,soundfiles//ch1//47_42000_43000.wav,soundfiles//ch2//47_42000_43000.wav,159.3111847851922,-120
6708,soundfiles//ch1//48_42000_43000.wav,soundfiles//ch2//48_42000_43000.wav,81.03338253886437,20
6709,soundfiles//ch1//49_42000_43000.wav,soundfiles//ch2//49_42000_43000.wav,72.87427538916778,37
6710,soundfiles//ch1//50_42000_43000.wav,soundfiles//ch2//50_42000_43000.wav,149.1674915272657,-110
6711,soundfiles//ch1//51_42000_43000.wav,soundfiles//ch2//51_42000_43000.wav,22.33164710155229,118
6712,soundfiles//ch1//52_42000_43000.wav,soundfiles//ch2//52_42000_43000.wav,96.20693444824285,-13
6713,soundfiles//ch1//53_42000_43000.wav,soundfiles//ch2//53_42000_43000.wav,142.43171361709523,-101
6714,soundfiles//ch1//54_42000_43000.wav,soundfiles//ch2//54_42000_43000.wav,26.618975031538366,114
6715,soundfiles//ch1//55_42000_43000.wav,soundfiles//ch2//55_42000_43000.wav,8.853129022655365,127
6716,soundfiles//ch1//56_42000_43000.wav,soundfiles//ch2//56_42000_43000.wav,81.01761584444736,20
6717,soundfiles//ch1//57_42000_43000.wav,soundfiles//ch2//57_42000_43000.wav,141.74205134431944,-100
6718,soundfiles//ch1//58_42000_43000.wav,soundfiles//ch2//58_42000_43000.wav,106.88398359830866,-37
6719,soundfiles//ch1//59_42000_43000.wav,soundfiles//ch2//59_42000_43000.wav,23.245206988897376,118
6720,soundfiles//ch1//60_42000_43000.wav,soundfiles//ch2//60_42000_43000.wav,109.58426188979031,-43
6721,soundfiles//ch1//61_42000_43000.wav,soundfiles//ch2//61_42000_43000.wav,61.36071284736211,61
6722,soundfiles//ch1//62_42000_43000.wav,soundfiles//ch2//62_42000_43000.wav,120.29305221789268,-64
6723,soundfiles//ch1//63_42000_43000.wav,soundfiles//ch2//63_42000_43000.wav,45.615434053227865,89
6724,soundfiles//ch1//64_42000_43000.wav,soundfiles//ch2//64_42000_43000.wav,108.77066778137942,-41
6725,soundfiles//ch1//65_42000_43000.wav,soundfiles//ch2//65_42000_43000.wav,112.38936125492657,-48
6726,soundfiles//ch1//66_42000_43000.wav,soundfiles//ch2//66_42000_43000.wav,169.30857744057158,-126
6727,soundfiles//ch1//67_42000_43000.wav,soundfiles//ch2//67_42000_43000.wav,165.64077666739936,-124
6728,soundfiles//ch1//68_42000_43000.wav,soundfiles//ch2//68_42000_43000.wav,67.74576226963836,48
6729,soundfiles//ch1//69_42000_43000.wav,soundfiles//ch2//69_42000_43000.wav,114.57010558990588,-53
6730,soundfiles//ch1//70_42000_43000.wav,soundfiles//ch2//70_42000_43000.wav,127.49407347148365,-78
6731,soundfiles//ch1//71_42000_43000.wav,soundfiles//ch2//71_42000_43000.wav,57.34581550000837,69
6732,soundfiles//ch1//72_42000_43000.wav,soundfiles//ch2//72_42000_43000.wav,39.0082775833307,99
6733,soundfiles//ch1//73_42000_43000.wav,soundfiles//ch2//73_42000_43000.wav,6.1248258281107875,127
6734,soundfiles//ch1//74_42000_43000.wav,soundfiles//ch2//74_42000_43000.wav,66.31142783902085,51
6735,soundfiles//ch1//75_42000_43000.wav,soundfiles//ch2//75_42000_43000.wav,79.9343604581275,22
6736,soundfiles//ch1//76_42000_43000.wav,soundfiles//ch2//76_42000_43000.wav,105.59567481421331,-34
6737,soundfiles//ch1//77_42000_43000.wav,soundfiles//ch2//77_42000_43000.wav,171.47761952654392,-127
6738,soundfiles//ch1//78_42000_43000.wav,soundfiles//ch2//78_42000_43000.wav,124.56226555249106,-72
6739,soundfiles//ch1//79_42000_43000.wav,soundfiles//ch2//79_42000_43000.wav,129.36578550587998,-81
6740,soundfiles//ch1//80_42000_43000.wav,soundfiles//ch2//80_42000_43000.wav,87.72222614624022,5
6741,soundfiles//ch1//81_42000_43000.wav,soundfiles//ch2//81_42000_43000.wav,42.59171655321379,94
6742,soundfiles//ch1//82_42000_43000.wav,soundfiles//ch2//82_42000_43000.wav,41.851554214704684,95
6743,soundfiles//ch1//83_42000_43000.wav,soundfiles//ch2//83_42000_43000.wav,130.42418685563894,-83
6744,soundfiles//ch1//84_42000_43000.wav,soundfiles//ch2//84_42000_43000.wav,176.94160741144643,-128
6745,soundfiles//ch1//85_42000_43000.wav,soundfiles//ch2//85_42000_43000.wav,29.634211566584302,111
6746,soundfiles//ch1//86_42000_43000.wav,soundfiles//ch2//86_42000_43000.wav,47.41285908774815,87
6747,soundfiles//ch1//87_42000_43000.wav,soundfiles//ch2//87_42000_43000.wav,159.60100695555792,-120
6748,soundfiles//ch1//88_42000_43000.wav,soundfiles//ch2//88_42000_43000.wav,146.06225693621462,-106
6749,soundfiles//ch1//89_42000_43000.wav,soundfiles//ch2//89_42000_43000.wav,17.720738453586765,122
6750,soundfiles//ch1//90_42000_43000.wav,soundfiles//ch2//90_42000_43000.wav,72.53199904868832,38
6751,soundfiles//ch1//91_42000_43000.wav,soundfiles//ch2//91_42000_43000.wav,136.39673538144183,-93
6752,soundfiles//ch1//92_42000_43000.wav,soundfiles//ch2//92_42000_43000.wav,47.972219481484096,86
6753,soundfiles//ch1//93_42000_43000.wav,soundfiles//ch2//93_42000_43000.wav,42.35559997233516,95
6754,soundfiles//ch1//94_42000_43000.wav,soundfiles//ch2//94_42000_43000.wav,137.03706398974379,-94
6755,soundfiles//ch1//95_42000_43000.wav,soundfiles//ch2//95_42000_43000.wav,54.78186082472873,74
6756,soundfiles//ch1//96_42000_43000.wav,soundfiles//ch2//96_42000_43000.wav,169.02794773853535,-126
6757,soundfiles//ch1//97_42000_43000.wav,soundfiles//ch2//97_42000_43000.wav,137.13643153010992,-94
6758,soundfiles//ch1//98_42000_43000.wav,soundfiles//ch2//98_42000_43000.wav,30.415099328210765,110
6759,soundfiles//ch1//99_42000_43000.wav,soundfiles//ch2//99_42000_43000.wav,79.28125034708023,23
6760,soundfiles//ch1//100_42000_43000.wav,soundfiles//ch2//100_42000_43000.wav,155.24877662814643,-116
6761,soundfiles//ch1//101_42000_43000.wav,soundfiles//ch2//101_42000_43000.wav,50.242820477595465,82
6762,soundfiles//ch1//102_42000_43000.wav,soundfiles//ch2//102_42000_43000.wav,124.90862782918201,-73
6763,soundfiles//ch1//103_42000_43000.wav,soundfiles//ch2//103_42000_43000.wav,1.7615273551022574,128
6764,soundfiles//ch1//104_42000_43000.wav,soundfiles//ch2//104_42000_43000.wav,28.965553690401737,112
6765,soundfiles//ch1//105_42000_43000.wav,soundfiles//ch2//105_42000_43000.wav,82.32288237844494,17
6766,soundfiles//ch1//106_42000_43000.wav,soundfiles//ch2//106_42000_43000.wav,94.02724516183952,-9
6767,soundfiles//ch1//107_42000_43000.wav,soundfiles//ch2//107_42000_43000.wav,51.06165555463445,80
6768,soundfiles//ch1//108_42000_43000.wav,soundfiles//ch2//108_42000_43000.wav,32.05304293475309,108
6769,soundfiles//ch1//109_42000_43000.wav,soundfiles//ch2//109_42000_43000.wav,94.43630957297445,-9
6770,soundfiles//ch1//110_42000_43000.wav,soundfiles//ch2//110_42000_43000.wav,148.27234026549962,-109
6771,soundfiles//ch1//111_42000_43000.wav,soundfiles//ch2//111_42000_43000.wav,156.5917496182226,-117
6772,soundfiles//ch1//112_42000_43000.wav,soundfiles//ch2//112_42000_43000.wav,134.7272801319255,-90
6773,soundfiles//ch1//113_42000_43000.wav,soundfiles//ch2//113_42000_43000.wav,128.01584329737523,-79
6774,soundfiles//ch1//114_42000_43000.wav,soundfiles//ch2//114_42000_43000.wav,65.50730886101431,53
6775,soundfiles//ch1//115_42000_43000.wav,soundfiles//ch2//115_42000_43000.wav,155.90012615461814,-117
6776,soundfiles//ch1//116_42000_43000.wav,soundfiles//ch2//116_42000_43000.wav,94.30722866681289,-9
6777,soundfiles//ch1//117_42000_43000.wav,soundfiles//ch2//117_42000_43000.wav,97.84380287313051,-17
6778,soundfiles//ch1//118_42000_43000.wav,soundfiles//ch2//118_42000_43000.wav,55.34085153591479,73
6779,soundfiles//ch1//119_42000_43000.wav,soundfiles//ch2//119_42000_43000.wav,126.57675081569062,-76
6780,soundfiles//ch1//120_42000_43000.wav,soundfiles//ch2//120_42000_43000.wav,69.51642461081354,44
6781,soundfiles//ch1//121_42000_43000.wav,soundfiles//ch2//121_42000_43000.wav,116.15512235514176,-56
6782,soundfiles//ch1//122_42000_43000.wav,soundfiles//ch2//122_42000_43000.wav,82.77754662805782,16
6783,soundfiles//ch1//123_42000_43000.wav,soundfiles//ch2//123_42000_43000.wav,10.32405653117514,126
6784,soundfiles//ch1//124_42000_43000.wav,soundfiles//ch2//124_42000_43000.wav,125.77608407397398,-75
6785,soundfiles//ch1//125_42000_43000.wav,soundfiles//ch2//125_42000_43000.wav,28.45229501232926,113
6786,soundfiles//ch1//126_42000_43000.wav,soundfiles//ch2//126_42000_43000.wav,35.442149063922464,104
6787,soundfiles//ch1//127_42000_43000.wav,soundfiles//ch2//127_42000_43000.wav,152.3840379728353,-113
6788,soundfiles//ch1//128_42000_43000.wav,soundfiles//ch2//128_42000_43000.wav,9.52951805385598,126
6789,soundfiles//ch1//129_42000_43000.wav,soundfiles//ch2//129_42000_43000.wav,116.96662290082904,-58
6790,soundfiles//ch1//130_42000_43000.wav,soundfiles//ch2//130_42000_43000.wav,137.1548963742285,-94
6791,soundfiles//ch1//131_42000_43000.wav,soundfiles//ch2//131_42000_43000.wav,176.64201854694164,-128
6792,soundfiles//ch1//132_42000_43000.wav,soundfiles//ch2//132_42000_43000.wav,66.59179425212585,51
6793,soundfiles//ch1//133_42000_43000.wav,soundfiles//ch2//133_42000_43000.wav,175.0363188162183,-128
6794,soundfiles//ch1//134_42000_43000.wav,soundfiles//ch2//134_42000_43000.wav,138.37308904707862,-96
6795,soundfiles//ch1//135_42000_43000.wav,soundfiles//ch2//135_42000_43000.wav,105.4785170187859,-34
6796,soundfiles//ch1//136_42000_43000.wav,soundfiles//ch2//136_42000_43000.wav,42.80870741128545,94
6797,soundfiles//ch1//137_42000_43000.wav,soundfiles//ch2//137_42000_43000.wav,67.3748391388989,49
6798,soundfiles//ch1//138_42000_43000.wav,soundfiles//ch2//138_42000_43000.wav,107.82969742484197,-39
6799,soundfiles//ch1//139_42000_43000.wav,soundfiles//ch2//139_42000_43000.wav,49.267623680776275,83
6800,soundfiles//ch1//140_42000_43000.wav,soundfiles//ch2//140_42000_43000.wav,43.29219552161296,93
6801,soundfiles//ch1//141_42000_43000.wav,soundfiles//ch2//141_42000_43000.wav,76.40682345862355,30
6802,soundfiles//ch1//142_42000_43000.wav,soundfiles//ch2//142_42000_43000.wav,170.95536391650492,-126
6803,soundfiles//ch1//143_42000_43000.wav,soundfiles//ch2//143_42000_43000.wav,55.75889569584538,72
6804,soundfiles//ch1//144_42000_43000.wav,soundfiles//ch2//144_42000_43000.wav,129.6515357251966,-82
6805,soundfiles//ch1//145_42000_43000.wav,soundfiles//ch2//145_42000_43000.wav,171.33561217409792,-127
6806,soundfiles//ch1//146_42000_43000.wav,soundfiles//ch2//146_42000_43000.wav,26.01222092738591,115
6807,soundfiles//ch1//147_42000_43000.wav,soundfiles//ch2//147_42000_43000.wav,145.64612462183936,-106
6808,soundfiles//ch1//148_42000_43000.wav,soundfiles//ch2//148_42000_43000.wav,67.5861525961507,49
6809,soundfiles//ch1//149_42000_43000.wav,soundfiles//ch2//149_42000_43000.wav,137.42318299217953,-94
6810,soundfiles//ch1//150_42000_43000.wav,soundfiles//ch2//150_42000_43000.wav,12.629567716170659,125
6811,soundfiles//ch1//151_42000_43000.wav,soundfiles//ch2//151_42000_43000.wav,84.94969096784476,11
6812,soundfiles//ch1//152_42000_43000.wav,soundfiles//ch2//152_42000_43000.wav,36.3826824928935,103
6813,soundfiles//ch1//153_42000_43000.wav,soundfiles//ch2//153_42000_43000.wav,116.06929164341082,-56
6814,soundfiles//ch1//154_42000_43000.wav,soundfiles//ch2//154_42000_43000.wav,162.32408879633047,-122
6815,soundfiles//ch1//155_42000_43000.wav,soundfiles//ch2//155_42000_43000.wav,98.15261813276207,-18
6816,soundfiles//ch1//156_42000_43000.wav,soundfiles//ch2//156_42000_43000.wav,10.173714454610625,126
6817,soundfiles//ch1//157_42000_43000.wav,soundfiles//ch2//157_42000_43000.wav,12.963018867454355,125
6818,soundfiles//ch1//158_42000_43000.wav,soundfiles//ch2//158_42000_43000.wav,158.4515453420203,-119
6819,soundfiles//ch1//159_42000_43000.wav,soundfiles//ch2//159_42000_43000.wav,139.21213635640228,-97
6820,soundfiles//ch1//160_42000_43000.wav,soundfiles//ch2//160_42000_43000.wav,38.15546004940058,101
6821,soundfiles//ch1//161_42000_43000.wav,soundfiles//ch2//161_42000_43000.wav,170.49876263448442,-126
6822,soundfiles//ch1//162_42000_43000.wav,soundfiles//ch2//162_42000_43000.wav,162.14985596031235,-122
6823,soundfiles//ch1//163_42000_43000.wav,soundfiles//ch2//163_42000_43000.wav,73.78579440597815,35
6824,soundfiles//ch1//164_42000_43000.wav,soundfiles//ch2//164_42000_43000.wav,129.927870849966,-82
6825,soundfiles//ch1//165_42000_43000.wav,soundfiles//ch2//165_42000_43000.wav,120.46366462481141,-65
6826,soundfiles//ch1//166_42000_43000.wav,soundfiles//ch2//166_42000_43000.wav,125.61100725670727,-74
6827,soundfiles//ch1//167_42000_43000.wav,soundfiles//ch2//167_42000_43000.wav,64.55755560704606,55
6828,soundfiles//ch1//168_42000_43000.wav,soundfiles//ch2//168_42000_43000.wav,4.952947150912127,128
6829,soundfiles//ch1//169_42000_43000.wav,soundfiles//ch2//169_42000_43000.wav,46.31725377657116,88
6830,soundfiles//ch1//170_42000_43000.wav,soundfiles//ch2//170_42000_43000.wav,177.09397151686363,-128
6831,soundfiles//ch1//171_42000_43000.wav,soundfiles//ch2//171_42000_43000.wav,71.25105170519262,41
6832,soundfiles//ch1//172_42000_43000.wav,soundfiles//ch2//172_42000_43000.wav,77.4239705365991,27
6833,soundfiles//ch1//173_42000_43000.wav,soundfiles//ch2//173_42000_43000.wav,140.4855040545421,-99
6834,soundfiles//ch1//174_42000_43000.wav,soundfiles//ch2//174_42000_43000.wav,164.2398150949104,-123
6835,soundfiles//ch1//175_42000_43000.wav,soundfiles//ch2//175_42000_43000.wav,74.86719713973714,33
6836,soundfiles//ch1//176_42000_43000.wav,soundfiles//ch2//176_42000_43000.wav,142.64962729273972,-102
6837,soundfiles//ch1//177_42000_43000.wav,soundfiles//ch2//177_42000_43000.wav,131.98908540314937,-86
6838,soundfiles//ch1//178_42000_43000.wav,soundfiles//ch2//178_42000_43000.wav,10.348881209481268,126
6839,soundfiles//ch1//179_42000_43000.wav,soundfiles//ch2//179_42000_43000.wav,172.5224698485976,-127
6840,soundfiles//ch1//0_43000_44000.wav,soundfiles//ch2//0_43000_44000.wav,50.64682937987253,81
6841,soundfiles//ch1//1_43000_44000.wav,soundfiles//ch2//1_43000_44000.wav,131.92376808064034,-85
6842,soundfiles//ch1//2_43000_44000.wav,soundfiles//ch2//2_43000_44000.wav,131.17094583986736,-84
6843,soundfiles//ch1//3_43000_44000.wav,soundfiles//ch2//3_43000_44000.wav,95.35583723983112,-12
6844,soundfiles//ch1//4_43000_44000.wav,soundfiles//ch2//4_43000_44000.wav,134.50500837550996,-90
6845,soundfiles//ch1//5_43000_44000.wav,soundfiles//ch2//5_43000_44000.wav,35.20591698516686,105
6846,soundfiles//ch1//6_43000_44000.wav,soundfiles//ch2//6_43000_44000.wav,65.13626529371845,54
6847,soundfiles//ch1//7_43000_44000.wav,soundfiles//ch2//7_43000_44000.wav,57.52148764426906,69
6848,soundfiles//ch1//8_43000_44000.wav,soundfiles//ch2//8_43000_44000.wav,120.68641612560657,-65
6849,soundfiles//ch1//9_43000_44000.wav,soundfiles//ch2//9_43000_44000.wav,138.43145482785818,-96
6850,soundfiles//ch1//10_43000_44000.wav,soundfiles//ch2//10_43000_44000.wav,134.2269014345945,-89
6851,soundfiles//ch1//11_43000_44000.wav,soundfiles//ch2//11_43000_44000.wav,143.83895263452376,-103
6852,soundfiles//ch1//12_43000_44000.wav,soundfiles//ch2//12_43000_44000.wav,121.02593922390288,-66
6853,soundfiles//ch1//13_43000_44000.wav,soundfiles//ch2//13_43000_44000.wav,141.3306743701461,-100
6854,soundfiles//ch1//14_43000_44000.wav,soundfiles//ch2//14_43000_44000.wav,51.04985303008795,80
6855,soundfiles//ch1//15_43000_44000.wav,soundfiles//ch2//15_43000_44000.wav,65.7436144208276,52
6856,soundfiles//ch1//16_43000_44000.wav,soundfiles//ch2//16_43000_44000.wav,98.36179089229095,-18
6857,soundfiles//ch1//17_43000_44000.wav,soundfiles//ch2//17_43000_44000.wav,33.10311045631853,107
6858,soundfiles//ch1//18_43000_44000.wav,soundfiles//ch2//18_43000_44000.wav,129.54346957509046,-81
6859,soundfiles//ch1//19_43000_44000.wav,soundfiles//ch2//19_43000_44000.wav,163.77593601223396,-123
6860,soundfiles//ch1//20_43000_44000.wav,soundfiles//ch2//20_43000_44000.wav,99.95787092612497,-22
6861,soundfiles//ch1//21_43000_44000.wav,soundfiles//ch2//21_43000_44000.wav,45.26847587459413,90
6862,soundfiles//ch1//22_43000_44000.wav,soundfiles//ch2//22_43000_44000.wav,98.75093216080597,-19
6863,soundfiles//ch1//23_43000_44000.wav,soundfiles//ch2//23_43000_44000.wav,146.99298254629613,-107
6864,soundfiles//ch1//24_43000_44000.wav,soundfiles//ch2//24_43000_44000.wav,139.7646803128633,-98
6865,soundfiles//ch1//25_43000_44000.wav,soundfiles//ch2//25_43000_44000.wav,143.95687123071772,-103
6866,soundfiles//ch1//26_43000_44000.wav,soundfiles//ch2//26_43000_44000.wav,157.0791814142317,-118
6867,soundfiles//ch1//27_43000_44000.wav,soundfiles//ch2//27_43000_44000.wav,128.54597050801982,-80
6868,soundfiles//ch1//28_43000_44000.wav,soundfiles//ch2//28_43000_44000.wav,52.938415752540685,77
6869,soundfiles//ch1//29_43000_44000.wav,soundfiles//ch2//29_43000_44000.wav,109.7205558982657,-43
6870,soundfiles//ch1//30_43000_44000.wav,soundfiles//ch2//30_43000_44000.wav,12.982216504658142,125
6871,soundfiles//ch1//31_43000_44000.wav,soundfiles//ch2//31_43000_44000.wav,122.44003401290512,-68
6872,soundfiles//ch1//32_43000_44000.wav,soundfiles//ch2//32_43000_44000.wav,162.6236471502984,-122
6873,soundfiles//ch1//33_43000_44000.wav,soundfiles//ch2//33_43000_44000.wav,150.69664304154182,-112
6874,soundfiles//ch1//34_43000_44000.wav,soundfiles//ch2//34_43000_44000.wav,68.88433035839955,46
6875,soundfiles//ch1//35_43000_44000.wav,soundfiles//ch2//35_43000_44000.wav,63.27143039570308,57
6876,soundfiles//ch1//36_43000_44000.wav,soundfiles//ch2//36_43000_44000.wav,44.392820585126074,91
6877,soundfiles//ch1//37_43000_44000.wav,soundfiles//ch2//37_43000_44000.wav,85.53133819608206,10
6878,soundfiles//ch1//38_43000_44000.wav,soundfiles//ch2//38_43000_44000.wav,139.96884155900776,-98
6879,soundfiles//ch1//39_43000_44000.wav,soundfiles//ch2//39_43000_44000.wav,116.46693570819521,-57
6880,soundfiles//ch1//40_43000_44000.wav,soundfiles//ch2//40_43000_44000.wav,141.00407885862288,-99
6881,soundfiles//ch1//41_43000_44000.wav,soundfiles//ch2//41_43000_44000.wav,44.39731156404683,91
6882,soundfiles//ch1//42_43000_44000.wav,soundfiles//ch2//42_43000_44000.wav,27.301675235134233,114
6883,soundfiles//ch1//43_43000_44000.wav,soundfiles//ch2//43_43000_44000.wav,130.90838623040733,-84
6884,soundfiles//ch1//44_43000_44000.wav,soundfiles//ch2//44_43000_44000.wav,14.64295254157332,124
6885,soundfiles//ch1//45_43000_44000.wav,soundfiles//ch2//45_43000_44000.wav,5.527321849564374,127
6886,soundfiles//ch1//46_43000_44000.wav,soundfiles//ch2//46_43000_44000.wav,93.84856968387119,-8
6887,soundfiles//ch1//47_43000_44000.wav,soundfiles//ch2//47_43000_44000.wav,88.66201695027819,3
6888,soundfiles//ch1//48_43000_44000.wav,soundfiles//ch2//48_43000_44000.wav,17.309032277112465,122
6889,soundfiles//ch1//49_43000_44000.wav,soundfiles//ch2//49_43000_44000.wav,29.32626214192089,112
6890,soundfiles//ch1//50_43000_44000.wav,soundfiles//ch2//50_43000_44000.wav,11.01215358356231,126
6891,soundfiles//ch1//51_43000_44000.wav,soundfiles//ch2//51_43000_44000.wav,139.27217325567594,-97
6892,soundfiles//ch1//52_43000_44000.wav,soundfiles//ch2//52_43000_44000.wav,152.28110693984826,-113
6893,soundfiles//ch1//53_43000_44000.wav,soundfiles//ch2//53_43000_44000.wav,6.31354502646836,127
6894,soundfiles//ch1//54_43000_44000.wav,soundfiles//ch2//54_43000_44000.wav,162.26554935294595,-122
6895,soundfiles//ch1//55_43000_44000.wav,soundfiles//ch2//55_43000_44000.wav,58.416566670695474,67
6896,soundfiles//ch1//56_43000_44000.wav,soundfiles//ch2//56_43000_44000.wav,131.68665317232674,-85
6897,soundfiles//ch1//57_43000_44000.wav,soundfiles//ch2//57_43000_44000.wav,44.02694535962488,92
6898,soundfiles//ch1//58_43000_44000.wav,soundfiles//ch2//58_43000_44000.wav,56.502556030972,70
6899,soundfiles//ch1//59_43000_44000.wav,soundfiles//ch2//59_43000_44000.wav,142.30827126221197,-101
6900,soundfiles//ch1//60_43000_44000.wav,soundfiles//ch2//60_43000_44000.wav,42.89938977663605,94
